order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
4416,455,2024-07-13 10:30:33.486697344,Consumer,Central,Sports,TV,1699.29,2,0.0,Credit Card,7,3398.58,0.0,3398.58,2887.3510317173213,511.2289682826786
4417,348,2024-07-13 17:31:07.333466688,Small Business,North,Grocery,Gym,1341.43,4,0.19,Cash on Delivery,14,5365.72,1019.4868,4346.233200000001,4558.585402699441,-212.35220269944057
4418,540,2024-07-14 00:31:41.180236048,Corporate,South,Sports,Mobile,1467.2,1,0.07,Credit Card,9,1467.2,102.704,1364.496,1246.4974882850056,117.99851171499448
4419,772,2024-07-14 07:32:15.027005408,Small Business,South,Sports,Dry Food,472.17,1,0.15,Debit Card,11,472.17,70.8255,401.3445,401.14416510600535,0.2003348939946931
4420,406,2024-07-14 14:32:48.873774752,Small Business,North,Sports,Fresh Veg,745.68,4,0.12,UPI,13,2982.72,357.92639999999994,2624.7936,2534.046475093683,90.74712490631693
4421,76,2024-07-14 21:33:22.720544112,Corporate,South,Beauty,Outdoor,298.87,4,0.31,Cash on Delivery,13,1195.48,370.5988,824.8812,1015.6507751465092,-190.76957514650928
4422,941,2024-07-15 04:33:56.567313472,Small Business,West,Sports,Dry Food,1014.0,7,0.13,Cash on Delivery,10,7098.0,922.74,6175.26,6030.288421378796,144.97157862120457
4423,579,2024-07-15 11:34:30.414082816,Consumer,South,Beauty,Shirts,914.18,8,0.26,Debit Card,7,7313.44,1901.4944,5411.945599999999,6213.321013306359,-801.3754133063603
4424,854,2024-07-15 18:35:04.260852176,Enterprise,Central,Electronics,Skin Care,1994.34,8,0.27,Net Banking,2,15954.72,4307.7744,11646.9456,13554.742643327796,-1907.797043327797
4425,492,2024-07-16 01:35:38.107621520,Enterprise,West,Grocery,Outdoor,1224.36,8,0.18,Cash on Delivery,12,9794.88,1763.0784,8031.801599999999,8321.492174245524,-289.6905742455256
4426,194,2024-07-16 08:36:11.954390880,Consumer,East,Beauty,Shoes,1573.96,9,0.03,Net Banking,2,14165.64,424.9692,13740.6708,12034.78372406598,1705.887075934021
4427,984,2024-07-16 15:36:45.801160240,Small Business,South,Clothing,Mobile,671.36,1,0.28,Net Banking,2,671.36,187.9808,483.3792,570.3711516732698,-86.9919516732698
4428,162,2024-07-16 22:37:19.647929584,Corporate,South,Sports,Chair,1663.93,9,0.03,Net Banking,5,14975.37,449.2611,14526.1089,12722.710667351845,1803.3982326481585
4429,347,2024-07-17 05:37:53.494698944,Small Business,Central,Clothing,Hair Care,1232.09,8,0.04,Credit Card,1,9856.72,394.2688,9462.4512,8374.029936428966,1088.4212635710337
4430,951,2024-07-17 12:38:27.341468288,Consumer,Central,Electronics,Laptop,1395.5,1,0.08,Debit Card,13,1395.5,111.64,1283.86,1185.582909556792,98.27709044320795
4431,361,2024-07-17 19:39:01.188237648,Small Business,North,Electronics,Skin Care,592.39,7,0.11,UPI,7,4146.73,456.1403,3690.5897,3522.961102505508,167.62859749449217
4432,769,2024-07-18 02:39:35.035007008,Enterprise,North,Furniture,Mobile,1099.53,9,0.34,Debit Card,2,9895.77,3364.5618000000004,6531.2082,8407.205868079409,-1875.9976680794089
4433,584,2024-07-18 09:40:08.881776352,Small Business,North,Sports,TV,1269.9,4,0.27,Cash on Delivery,4,5079.6,1371.4920000000002,3708.108,4315.504799272434,-607.3967992724338
4434,87,2024-07-18 16:40:42.728545712,Consumer,Central,Furniture,Shirts,1180.24,9,0.15,Debit Card,9,10622.16,1593.3239999999998,9028.836,9024.32917132051,4.506828679488535
4435,934,2024-07-18 23:41:16.575315072,Enterprise,North,Clothing,Mobile,1830.81,1,0.39,UPI,8,1830.81,714.0159,1116.7941,1555.4117138270658,-438.6176138270657
4436,262,2024-07-19 06:41:50.422084416,Small Business,North,Grocery,Gym,1797.05,9,0.1,Credit Card,10,16173.45,1617.345,14556.105,13740.570339355998,815.5346606440016
4437,214,2024-07-19 13:42:24.268853776,Small Business,East,Furniture,Laptop,1942.11,6,0.24,Cash on Delivery,2,11652.66,2796.6384,8856.0216,9899.816945092116,-1043.795345092116
4438,665,2024-07-19 20:42:58.115623120,Enterprise,North,Electronics,Laptop,1336.52,4,0.34,Credit Card,14,5346.08,1817.6672,3528.4128,4541.899735667054,-1013.4869356670542
4439,722,2024-07-20 03:43:31.962392480,Corporate,South,Sports,Table,1943.97,5,0.32,Cash on Delivery,4,9719.85,3110.3520000000003,6609.498,8257.748508388095,-1648.250508388095
4440,913,2024-07-20 10:44:05.809161840,Enterprise,Central,Clothing,Outdoor,1665.79,7,0.04,UPI,4,11660.53,466.4212,11194.108799999998,9906.503105965072,1287.6056940349265
4441,573,2024-07-20 17:44:39.655931184,Corporate,West,Beauty,TV,545.31,4,0.28,Credit Card,2,2181.24,610.7472,1570.4927999999998,1853.12853145228,-282.6357314522802
4442,780,2024-07-21 00:45:13.502700544,Consumer,East,Electronics,TV,857.73,8,0.1,UPI,2,6861.84,686.1840000000001,6175.656,5829.652620647207,346.0033793527928
4443,262,2024-07-21 07:45:47.349469888,Consumer,Central,Beauty,Fresh Veg,480.59,3,0.14,UPI,5,1441.77,201.8478,1239.9222,1224.89277786578,15.029422134219883
4444,730,2024-07-21 14:46:21.196239248,Enterprise,Central,Grocery,Chair,13.37,2,0.2,Debit Card,11,26.74,5.348,21.392,22.71765460519428,-1.3256546051942806
4445,283,2024-07-21 21:46:55.043008608,Enterprise,South,Sports,TV,380.16,1,0.32,Cash on Delivery,4,380.16,121.65120000000002,258.5088,322.9747036167037,-64.46590361670371
4446,648,2024-07-22 04:47:28.889777952,Consumer,North,Grocery,Gym,13.1,6,0.07,Net Banking,8,78.6,5.502,73.098,66.77665115812529,6.321348841874709
4447,467,2024-07-22 11:48:02.736547312,Corporate,South,Grocery,Shirts,1441.08,2,0.04,Net Banking,4,2882.16,115.2864,2766.8736,2448.613141245577,318.2604587544224
4448,380,2024-07-22 18:48:36.583316672,Consumer,North,Sports,Chair,853.94,8,0.06,Credit Card,8,6831.52,409.8912,6421.6288,5803.893484984175,617.7353150158251
4449,362,2024-07-23 01:49:10.430086016,Enterprise,North,Sports,Table,628.59,4,0.09,UPI,14,2514.36,226.2924,2288.0676000000003,2136.1391934598464,151.9284065401539
4450,449,2024-07-23 08:49:44.276855376,Consumer,Central,Beauty,Outdoor,1524.63,9,0.02,Debit Card,5,13721.670000000002,274.43340000000006,13447.236600000002,11657.59759410831,1789.639005891691
4451,441,2024-07-23 15:50:18.123624720,Enterprise,North,Grocery,TV,1665.81,4,0.37,Cash on Delivery,1,6663.24,2465.3988,4197.8412,5660.926883751486,-1463.0856837514857
4452,93,2024-07-23 22:50:51.970394080,Enterprise,East,Clothing,Outdoor,1950.72,4,0.13,Credit Card,14,7802.88,1014.3744,6788.5056,6629.137351001434,159.36824899856674
4453,621,2024-07-24 05:51:25.817163440,Consumer,East,Beauty,Table,1285.82,8,0.07,UPI,14,10286.56,720.0592,9566.5008,8739.211561541035,827.289238458965
4454,753,2024-07-24 12:51:59.663932784,Corporate,East,Sports,Hair Care,925.75,8,0.26,Net Banking,9,7406.0,1925.56,5480.44,6291.957741438625,-811.5177414386253
4455,867,2024-07-24 19:52:33.510702144,Small Business,Central,Electronics,Outdoor,614.0,5,0.31,Net Banking,8,3070.0,951.7,2118.3,2608.1974434534945,-489.8974434534944
4456,424,2024-07-25 02:53:07.357471488,Consumer,South,Beauty,Laptop,448.52,3,0.3,Cash on Delivery,1,1345.56,403.668,941.892,1143.1550983756624,-201.2630983756624
4457,142,2024-07-25 09:53:41.204240848,Small Business,West,Furniture,Mobile,429.79,2,0.29,Cash on Delivery,12,859.58,249.2782,610.3018000000001,730.2782926526888,-119.97649265268876
4458,291,2024-07-25 16:54:15.051010208,Consumer,North,Clothing,TV,821.33,9,0.02,Cash on Delivery,3,7391.97,147.8394,7244.1306,6280.038194164472,964.0924058355286
4459,432,2024-07-25 23:54:48.897779552,Small Business,West,Beauty,Gym,1983.61,9,0.31,Credit Card,3,17852.489999999998,5534.2719,12318.218099999998,15167.04194699644,-2848.8238469964417
4460,749,2024-07-26 06:55:22.744548912,Corporate,South,Sports,Laptop,6.7,5,0.2,Cash on Delivery,5,33.5,6.7,26.8,28.460786435078848,-1.6607864350788475
4461,852,2024-07-26 13:55:56.591318272,Corporate,South,Sports,Mobile,398.43,8,0.26,Credit Card,7,3187.44,828.7344,2358.7056,2707.9716153620216,-349.26601536202134
4462,824,2024-07-26 20:56:30.438087616,Consumer,Central,Clothing,Mobile,380.84,7,0.38,Debit Card,1,2665.88,1013.0344,1652.8455999999996,2264.8669057178504,-612.0213057178507
4463,689,2024-07-27 03:57:04.284856976,Enterprise,East,Furniture,Laptop,1435.65,3,0.32,UPI,1,4306.950000000001,1378.2240000000002,2928.726000000001,3659.080123479489,-730.354123479488
4464,653,2024-07-27 10:57:38.131626320,Small Business,East,Beauty,Skin Care,708.21,5,0.33,Net Banking,10,3541.05,1168.5465000000002,2372.5035,3008.3900837592823,-635.8865837592825
4465,701,2024-07-27 17:58:11.978395680,Enterprise,South,Beauty,Skin Care,917.24,9,0.07,Credit Card,13,8255.16,577.8612,7677.2988,7013.383455146432,663.9153448535671
4466,998,2024-07-28 00:58:45.825165040,Enterprise,Central,Grocery,Dry Food,301.51,4,0.19,UPI,6,1206.04,229.1476,976.8924,1024.6222946914177,-47.72989469141771
4467,49,2024-07-28 07:59:19.671934384,Enterprise,Central,Electronics,Skin Care,812.97,3,0.38,Cash on Delivery,14,2438.91,926.7858,1512.1241999999995,2072.038705802333,-559.9145058023332
4468,302,2024-07-28 14:59:53.518703744,Corporate,North,Sports,Skin Care,210.88,7,0.23,Net Banking,5,1476.16,339.5168,1136.6432,1254.1096866867458,-117.46648668674584
4469,881,2024-07-28 22:00:27.365473104,Consumer,East,Beauty,Chair,1068.42,8,0.04,Credit Card,12,8547.36,341.8944,8205.465600000001,7261.629478917479,943.8361210825224
4470,190,2024-07-29 05:01:01.212242448,Consumer,South,Beauty,Dry Food,200.39,5,0.29,Cash on Delivery,12,1001.95,290.5655,711.3844999999999,851.2323871232015,-139.84788712320164
4471,136,2024-07-29 12:01:35.059011808,Corporate,West,Beauty,Shoes,1582.06,8,0.02,UPI,13,12656.48,253.1296,12403.3504,10752.638038801397,1650.7123611986044
4472,555,2024-07-29 19:02:08.905781152,Corporate,East,Furniture,Skin Care,1135.37,5,0.3,Debit Card,3,5676.849999999999,1703.0549999999998,3973.795,4822.913894745592,-849.1188947455926
4473,404,2024-07-30 02:02:42.752550512,Consumer,North,Electronics,Gym,1449.32,9,0.35,UPI,13,13043.88,4565.357999999999,8478.522,11081.763670590934,-2603.2416705909327
4474,892,2024-07-30 09:03:16.599319872,Enterprise,Central,Beauty,Sofa,839.94,7,0.17,Credit Card,3,5879.58,999.5286,4880.0514,4995.148379342116,-115.09697934211545
4475,865,2024-07-30 16:03:50.446089216,Small Business,South,Clothing,Mobile,766.08,5,0.17,Debit Card,4,3830.4,651.168,3179.232,3254.2148167440605,-74.98281674406053
4476,602,2024-07-30 23:04:24.292858576,Small Business,East,Sports,Fresh Veg,200.93,9,0.12,Debit Card,13,1808.37,217.0044,1591.3656,1536.3472347941356,55.01836520586448
4477,807,2024-07-31 06:04:58.139627920,Small Business,West,Grocery,Chair,1050.09,5,0.35,Cash on Delivery,11,5250.45,1837.6575,3412.7925,4460.654810091335,-1047.862310091335
4478,341,2024-07-31 13:05:31.986397280,Enterprise,North,Clothing,Outdoor,1031.43,8,0.22,UPI,10,8251.44,1815.3168,6436.1232,7010.223033488568,-574.099833488568
4479,757,2024-07-31 20:06:05.833166640,Consumer,North,Sports,Mobile,938.86,4,0.23,Credit Card,2,3755.44,863.7512,2891.6888,3190.5306211866423,-298.8418211866424
4480,945,2024-08-01 03:06:39.679935984,Corporate,East,Furniture,Shirts,1482.33,9,0.26,Debit Card,13,13340.97,3468.6522,9872.3178,11334.164119605786,-1461.8463196057874
4481,704,2024-08-01 10:07:13.526705344,Consumer,West,Electronics,Fresh Veg,1665.85,6,0.12,Cash on Delivery,9,9995.1,1199.4119999999998,8795.687999999998,8491.594223798704,304.09377620129453
4482,318,2024-08-01 17:07:47.373474704,Enterprise,North,Electronics,Hair Care,1502.83,6,0.17,Debit Card,13,9016.98,1532.8866,7484.0934,7660.607225951559,-176.51382595155974
4483,618,2024-08-02 00:08:21.220244048,Corporate,South,Sports,Gym,292.01,3,0.3,UPI,12,876.03,262.809,613.221,744.2538131558842,-131.03281315588424
4484,363,2024-08-02 07:08:55.067013408,Enterprise,North,Clothing,Shoes,1246.01,3,0.39,Net Banking,4,3738.03,1457.8317,2280.1983,3175.7395079975454,-895.5412079975454
4485,822,2024-08-02 14:09:28.913782752,Small Business,West,Grocery,Shoes,165.24,4,0.01,Credit Card,10,660.96,6.6096,654.3504,561.5355642426781,92.81483575732192
4486,382,2024-08-02 21:10:02.760552112,Small Business,Central,Furniture,Shirts,1390.77,1,0.02,Net Banking,3,1390.77,27.8154,1362.9546,1181.5644164273017,181.39018357269836
4487,233,2024-08-03 04:10:36.607321472,Enterprise,Central,Sports,Laptop,766.77,6,0.17,UPI,10,4600.62,782.1054,3818.5146,3908.5750235508194,-90.06042355081945
4488,777,2024-08-03 11:11:10.454090816,Corporate,East,Furniture,Chair,269.34,1,0.26,Net Banking,11,269.34,70.02839999999999,199.3116,228.82472293803391,-29.51312293803392
4489,344,2024-08-03 18:11:44.300860176,Corporate,West,Electronics,Table,1724.79,4,0.15,UPI,7,6899.16,1034.874,5864.286,5861.358786311599,2.927213688401025
4490,549,2024-08-04 01:12:18.147629520,Consumer,North,Beauty,Chair,1229.95,7,0.4,UPI,13,8609.65,3443.86,5165.789999999999,7314.549550172435,-2148.7595501724363
4491,817,2024-08-04 08:12:51.994398880,Small Business,North,Beauty,Fresh Veg,712.68,6,0.08,Cash on Delivery,9,4276.08,342.0864,3933.9936,3632.853721173491,301.1398788265087
4492,553,2024-08-04 15:13:25.841168240,Consumer,Central,Grocery,Dry Food,66.3,8,0.0,Net Banking,12,530.4,0.0,530.4,450.61495896017374,79.78504103982624
4493,529,2024-08-04 22:13:59.687937584,Consumer,Central,Furniture,Table,1076.93,4,0.08,Debit Card,13,4307.72,344.61760000000004,3963.1024,3659.7342967796376,303.3681032203626
4494,856,2024-08-05 05:14:33.534706944,Enterprise,South,Sports,Outdoor,1846.84,9,0.35,UPI,2,16621.559999999998,5817.545999999999,10804.014,14121.273712771615,-3317.2597127716163
4495,789,2024-08-05 12:15:07.381476304,Enterprise,Central,Grocery,Shoes,1194.78,8,0.06,Net Banking,14,9558.24,573.4943999999999,8984.7456,8120.448577170986,864.2970228290142
4496,819,2024-08-05 19:15:41.228245648,Consumer,South,Clothing,Shoes,1943.44,5,0.19,Debit Card,6,9717.2,1846.2680000000005,7870.932000000001,8255.497132744722,-384.56513274472127
4497,571,2024-08-06 02:16:15.075015008,Small Business,North,Beauty,Laptop,277.22,6,0.17,Credit Card,5,1663.3200000000002,282.7644,1380.5556,1413.1162774088166,-32.560677408816446
4498,935,2024-08-06 09:16:48.921784352,Enterprise,South,Sports,Hair Care,1138.77,5,0.27,Debit Card,1,5693.85,1537.3395000000005,4156.5105,4837.3566818917525,-680.8461818917522
4499,183,2024-08-06 16:17:22.768553712,Consumer,South,Furniture,Sofa,1597.26,6,0.02,Net Banking,11,9583.56,191.6712,9391.8888,8141.959834261619,1249.9289657383797
4500,41,2024-08-06 23:17:56.615323072,Consumer,East,Grocery,Chair,1053.45,1,0.26,Net Banking,7,1053.45,273.89700000000005,779.553,894.9855364189198,-115.43253641891975
4501,551,2024-08-07 06:18:30.462092416,Consumer,Central,Sports,Laptop,186.68,4,0.14,Debit Card,1,746.72,104.54080000000002,642.1792,634.39517751648,7.784022483520061
4502,397,2024-08-07 13:19:04.308861776,Consumer,South,Grocery,Outdoor,1167.86,9,0.37,Debit Card,10,10510.74,3888.9738,6621.7662,8929.669445213154,-2307.903245213154
4503,704,2024-08-07 20:19:38.155631120,Consumer,North,Grocery,Fresh Veg,1225.42,4,0.34,UPI,9,4901.68,1666.5712000000003,3235.1088,4164.348288152158,-929.2394881521576
4504,779,2024-08-08 03:20:12.002400480,Consumer,West,Grocery,Table,1458.77,2,0.16,Net Banking,4,2917.54,466.8064,2450.7336,2478.671130023879,-27.93753002387893
4505,494,2024-08-08 10:20:45.849169840,Enterprise,South,Furniture,Shirts,1523.62,6,0.4,UPI,14,9141.72,3656.688,5485.031999999999,7766.58330057579,-2281.551300575791
4506,659,2024-08-08 17:21:19.695939184,Small Business,Central,Sports,Skin Care,1542.69,2,0.02,UPI,8,3085.38,61.707600000000006,3023.6724,2621.2639179421963,402.40848205780367
4507,907,2024-08-09 00:21:53.542708544,Consumer,East,Electronics,Mobile,1328.57,3,0.32,Credit Card,1,3985.71,1275.4272,2710.2828,3386.162420959944,-675.8796209599436
4508,333,2024-08-09 07:22:27.389477904,Corporate,North,Electronics,Dry Food,435.54,7,0.17,Net Banking,5,3048.78,518.2926000000001,2530.4874,2590.16944679223,-59.68204679222981
4509,127,2024-08-09 14:23:01.236247248,Enterprise,East,Furniture,Fresh Veg,811.45,4,0.17,UPI,3,3245.8,551.7860000000001,2694.014,2757.5528540590726,-63.53885405907249
4510,558,2024-08-09 21:23:35.083016608,Enterprise,West,Furniture,Outdoor,1553.38,1,0.07,Credit Card,4,1553.38,108.73660000000002,1444.6434000000002,1319.7139233588891,124.92947664111102
4511,557,2024-08-10 04:24:08.929785952,Consumer,South,Beauty,Mobile,1907.09,9,0.21,UPI,12,17163.809999999998,3604.4001,13559.4099,14581.956143948377,-1022.546243948378
4512,1,2024-08-10 11:24:42.776555312,Enterprise,South,Grocery,Outdoor,162.5,6,0.03,UPI,4,975.0,29.25,945.75,828.3363216179665,117.41367838203348
4513,168,2024-08-10 18:25:16.623324672,Consumer,Central,Sports,Chair,1073.4,9,0.25,Net Banking,8,9660.6,2415.15,7245.450000000001,8207.411147305156,-961.9611473051556
4514,620,2024-08-11 01:25:50.470094016,Small Business,South,Sports,Shirts,628.48,3,0.1,Debit Card,10,1885.44,188.544,1696.896,1601.8240351091065,95.07196489089348
4515,19,2024-08-11 08:26:24.316863376,Small Business,North,Clothing,Shoes,454.66,5,0.29,Debit Card,10,2273.3,659.2570000000001,1614.043,1931.340471727306,-317.29747172730595
4516,332,2024-08-11 15:26:58.163632720,Enterprise,West,Clothing,Laptop,1014.09,9,0.24,Net Banking,13,9126.81,2190.4344,6936.375599999999,7753.916126672894,-817.5405266728949
4517,584,2024-08-11 22:27:32.010402080,Enterprise,East,Electronics,Table,1214.15,6,0.3,Debit Card,3,7284.900000000001,2185.4700000000003,5099.43,6189.074122415102,-1089.6441224151013
4518,456,2024-08-12 05:28:05.857171440,Corporate,West,Clothing,Laptop,24.5,2,0.3,Cash on Delivery,1,49.0,14.7,34.3,41.62921000951832,-7.32921000951832
4519,957,2024-08-12 12:28:39.703940784,Enterprise,South,Clothing,Table,1561.51,1,0.08,Debit Card,5,1561.51,124.9208,1436.5892,1326.620973917611,109.9682260823888
4520,109,2024-08-12 19:29:13.550710144,Corporate,East,Electronics,Sofa,1640.66,9,0.0,UPI,2,14765.94,0.0,14765.94,12544.784025468303,2221.155974531697
4521,268,2024-08-13 02:29:47.397479504,Small Business,Central,Beauty,Sofa,1931.19,1,0.15,UPI,13,1931.19,289.6785,1641.5115,1640.692124046565,0.8193759534351557
4522,445,2024-08-13 09:30:21.244248848,Small Business,West,Electronics,Outdoor,365.38,5,0.37,Credit Card,11,1826.9,675.953,1150.947,1552.0898727834492,-401.1428727834491
4523,240,2024-08-13 16:30:55.091018208,Consumer,East,Clothing,Skin Care,1191.13,1,0.23,Net Banking,13,1191.13,273.95990000000006,917.1701,1011.9551207885216,-94.78502078852148
4524,929,2024-08-13 23:31:28.937787552,Small Business,East,Sports,Laptop,856.12,5,0.29,Credit Card,14,4280.6,1241.374,3039.226000000001,3636.693803402941,-597.4678034029407
4525,301,2024-08-14 06:32:02.784556912,Corporate,East,Clothing,Gym,672.98,5,0.35,UPI,6,3364.9,1177.715,2187.1850000000004,2858.737321653636,-671.5523216536358
4526,602,2024-08-14 13:32:36.631326272,Enterprise,North,Grocery,Table,1133.44,7,0.36,UPI,4,7934.08,2856.2688,5077.8112,6740.601684741206,-1662.7904847412055
4527,103,2024-08-14 20:33:10.478095616,Consumer,West,Grocery,Table,1565.85,7,0.21,Credit Card,9,10960.95,2301.7995,8659.1505,9312.156927629178,-653.0064276291778
4528,988,2024-08-15 03:33:44.324864976,Corporate,East,Grocery,Hair Care,50.99,1,0.22,Cash on Delivery,7,50.99,11.2178,39.7722,43.31986568133345,-3.5476656813334486
4529,250,2024-08-15 10:34:18.171634336,Enterprise,West,Beauty,Mobile,1938.95,9,0.34,Debit Card,2,17450.55,5933.187,11517.363,14825.563484318363,-3308.200484318364
4530,453,2024-08-15 17:34:52.018403680,Consumer,East,Furniture,Hair Care,1620.71,1,0.32,Cash on Delivery,7,1620.71,518.6272,1102.0828,1376.915856214825,-274.83305621482486
4531,520,2024-08-16 00:35:25.865173040,Small Business,Central,Grocery,Laptop,1503.55,5,0.28,Cash on Delivery,10,7517.75,2104.9700000000003,5412.78,6386.897827531761,-974.1178275317616
4532,153,2024-08-16 07:35:59.711942384,Corporate,Central,Sports,Hair Care,1521.97,7,0.24,Cash on Delivery,14,10653.79,2556.9096,8096.880400000001,9051.201251169514,-954.3208511695128
4533,859,2024-08-16 14:36:33.558711744,Enterprise,Central,Beauty,TV,781.18,8,0.25,Cash on Delivery,8,6249.44,1562.36,4687.08,5309.372453099676,-622.2924530996761
